Sexual Offences,Rape,Newham,36,38,45,36,43,34,34,31,30,30,44,43,47,31,38,41,46,27,30,36,35,49,36,36
Theft,Bicycle Theft,Newham,48,24,41,31,34,46,43,43,30,40,32,33,37,33,34,33,20,37,47,43,39,65,63,65
Theft,Other Theft,Newham,364,335,340,379,405,360,377,332,399,378,405,390,427,421,415,435,465,379,488,495,529,456,435,509
Theft,Shoplifting,Newham,167,144,157,138,139,163,142,152,164,161,131,175,169,144,149,148,173,162,154,182,190,208,226,229
Theft,Theft from Person,Newham,228,212,219,340,320,248,202,150,108,123,155,204,220,201,270,316,282,282,260,312,226,205,227,309
Vehicle Offences,Aggravated Vehicle Taking,Newham,4,1,5,7,3,2,3,2,4,2,2,2,3,6,7,3,3,0,3,2,3,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Newham,57,34,41,55,59,70,62,54,38,49,39,45,46,39,52,61,48,40,39,46,35,42,56,50
Vehicle Offences,Theft from a Motor Vehicle,Newham,233,176,186,209,234,218,233,248,219,202,243,277,266,204,215,196,225,207,207,255,223,269,299,289
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,143,132,150,180,160,165,136,154,147,175,161,170,174,175,157,134,159,120,113,95,98,114,117,137
Violence Against the Person,Homicide,Newham,0,1,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Newham,285,293,263,237,276,239,299,301,308,298,277,301,280,252,265,229,265,299,291,322,288,285,279,283
Violence Against the Person,Violence without Injury,Newham,560,574,549,502,642,529,610,576,597,552,522,640,585,502,580,531,601,589,659,698,641,637,685,604
Arson and Criminal Damage,Arson,Redbridge,8,3,5,6,8,4,6,1,8,7,1,6,5,1,7,9,3,7,1,2,6,6,8,1
Arson and Criminal Damage,Criminal Damage,Redbridge,119,116,115,104,123,135,137,141,137,113,106,118,109,116,136,132,140,120,157,133,137,164,152,112
Burglary,Burglary Business and Community,Redbridge,26,22,39,45,30,51,44,53,36,38,30,38,43,34,42,42,53,34,46,52,45,37,34,32
Burglary,Domestic Burglary,Redbridge,146,109,117,83,93,61,64,93,54,54,68,74,90,98,70,89,62,64,57,58,55,62,76,86
Drug Offences,Drug Trafficking,Redbridge,20,11,7,17,19,8,19,18,18,20,6,12,18,19,20,21,20,14,30,40,24,20,14,24
Drug Offences,Possession of Drugs,Redbridge,93,75,90,97,121,77,89,82,59,60,77,79,102,108,109,77,75,65,63,57,51,58,69,66
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Redbridge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,1,3,3,1,5,0,3,0,2,1,1,2,3,2,3,0,1,2,2,1,0,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,1,1,2,1,0,0,0,1,0,2,0,2,0,0,2,1,0,1,0,1,0,2,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,2,1,0,2,4,0,5,2,0,2,0,0,1,1,2,3,0,1,2,2,0,2,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,0,0,2,1,1,1,1,1,0,1,0,1,2,1,1,1,1,0,0,3,2,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,8,8,9,23,10,7,11,18,16,11,12,16,7,7,13,11,11,10,10,18,5,6,10,11
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,3,0,0,0,2,2,2,0,2,0,0,0,2,1,2,0,0,1,0,2,2,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,1,1,1,2,3,2,0,0,0,1,3,1,2,2,1,1,1,3,0,1,1,2,1
Miscellaneous Crimes Against Society,Perjury,Redbridge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,1,3,0,0,1,1,2,0,0,1,1,1,0,1,1,1,0,0,3,0,2,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,3,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,1,0,0,2,2,0,1,2,0,0,0,0,3,1,2,0,2,1,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,7,1,7,2,5,4,5,5,9,6,11,7,7,6,3,6,7,6,6,10,5,10,6,9
Possession of Weapons,Other Firearm Offences,Redbridge,3,4,1,1,2,1,0,2,1,1,1,3,1,4,4,1,0,3,0,2,2,1,1,4
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,7,11,3,3,3,3,9,6,7,5,1,5,8,7,5,5,4,6,6,3,4,4,5,4
Possession of Weapons,Possession of Firearm with Intent,Redbridge,3,2,0,0,1,1,0,2,0,2,0,2,0,0,0,1,0,1,0,1,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,0,2,0,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Redbridge,7,4,6,8,10,2,5,5,8,4,4,4,7,13,4,4,9,5,5,7,3,4,5,1
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,11,8,9,9,11,18,21,14,16,16,9,10,10,8,9,11,7,13,11,19,16,12,9,17
Public Order Offences,Public Fear Alarm or Distress,Redbridge,107,88,78,68,92,89,95,81,115,100,89,88,70,58,84,75,78,77,86,105,98,99,88,87
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,21,29,29,26,18,21,40,28,24,20,29,25,25,21,19,20,18,29,20,25,33,22,38,26
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,5,4,9,3,6,5,10,5,12,5,5,5,5,6,13,5,11,7,9,5,10,11,9,12
Robbery,Robbery of Personal Property,Redbridge,51,52,56,62,39,40,66,61,50,44,55,44,48,51,56,48,55,36,71,88,42,55,82,51
Sexual Offences,Other Sexual Offences,Redbridge,43,30,40,39,39,25,41,33,38,44,36,46,37,30,29,25,44,30,44,36,45,29,34,31
Sexual Offences,Rape,Redbridge,44,19,25,17,30,19,25,19,16,24,15,25,31,14,20,16,24,27,20,26,23,20,24,20
Theft,Bicycle Theft,Redbridge,13,13,13,11,8,16,16,36,19,23,19,28,15,10,6,9,9,1,15,24,12,22,28,18
Theft,Other Theft,Redbridge,245,262,258,267,255,255,276,227,230,242,203,241,220,208,219,208,248,241,245,235,224,189,210,235
Theft,Shoplifting,Redbridge,72,83,79,88,105,108,91,119,80,108,99,112,111,66,88,108,127,108,115,109,117,135,118,103
Theft,Theft from Person,Redbridge,78,69,78,93,94,64,81,61,59,40,68,88,78,99,79,80,108,73,95,79,85,89,64,119
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,0,2,0,0,1,3,1,3,2,1,4,5,4,2,1,2,3,2,1,3,5,3,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,65,47,40,34,41,30,34,50,41,33,37,47,44,31,30,35,31,41,41,38,41,40,47,43
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,229,189,211,153,174,155,178,246,195,210,246,282,267,210,201,209,190,171,215,178,179,174,192,174
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,115,105,123,89,112,88,106,99,104,124,109,106,101,115,106,97,105,99,101,87,122,120,114,104
Violence Against the Person,Homicide,Redbridge,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,220,150,142,172,212,183,188,191,249,161,199,200,178,201,192,187,198,210,230,225,221,170,209,209
Violence Against the Person,Violence without Injury,Redbridge,452,420,408,414,457,417,471,449,433,428,411,450,413,419,425,395,442,497,484,493,450,484,486,506
Arson and Criminal Damage,Arson,Richmond upon Thames,3,2,1,2,1,3,2,0,4,3,2,2,1,1,6,2,2,2,4,0,2,4,5,6
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,83,63,82,56,74,83,81,62,81,72,70,75,75,56,89,70,67,80,88,68,91,92,79,77
Burglary,Burglary Business and Community,Richmond upon Thames,34,16,24,16,18,15,21,27,20,34,38,25,21,20,44,67,70,37,82,22,29,26,24,43
Burglary,Domestic Burglary,Richmond upon Thames,66,75,52,53,72,66,57,43,35,48,42,45,78,75,59,75,98,69,49,53,57,66,65,68
Drug Offences,Drug Trafficking,Richmond upon Thames,8,2,5,6,3,3,10,8,5,11,2,5,5,4,5,7,7,8,4,6,10,6,13,11
Drug Offences,Possession of Drugs,Richmond upon Thames,40,22,25,35,19,38,32,14,23,17,13,25,14,15,13,19,25,14,22,16,20,21,15,16
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,1,1,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,6,4,6,4,8,7,6,6,6,3,2,5,4,2,10,5,5,1,4,4,2,5,6,5
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,2,0,0,0,2,0,0,1,1,2,1,1,2,2,2,2,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,4,0,3,0,3,0,3,6,6,2,4,4,3,2,3,2,2,2,6,1,2,4,3,2
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,3,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,3,4,3,3,1,1,2,1,0,0,3,1,1,0,2,1,1,2,0,2,1,2,1,0
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,1,2,2,2,1,3,0,2,1,4,3,1,2,1,1,2,1,3,1,2,1,1,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,4,7,10,10,13,5,9,11,4,7,8,6,5,6,8,7,8,12,12,5,11,7,7,7
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,35,43,49,59,32,31,48,55,60,51,49,47,46,36,34,43,65,54,62,63,55,61,61,57
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,8,15,15,6,11,8,13,9,7,9,9,9,12,5,13,11,16,11,13,13,16,14,11,17
Robbery,Robbery of Business Property,Richmond upon Thames,1,3,1,5,6,3,0,1,0,1,3,5,0,4,5,3,2,1,3,2,5,5,8,3
Robbery,Robbery of Personal Property,Richmond upon Thames,20,10,10,17,7,17,29,12,18,9,15,16,20,13,17,17,27,11,18,26,23,9,33,12
Sexual Offences,Other Sexual Offences,Richmond upon Thames,18,15,19,11,29,27,18,26,9,23,19,18,16,12,9,10,21,13,18,20,18,16,21,27
Sexual Offences,Rape,Richmond upon Thames,11,13,12,9,13,5,6,4,10,5,8,6,6,7,9,9,10,8,2,2,6,7,6,16
Theft,Bicycle Theft,Richmond upon Thames,46,36,45,33,49,58,75,63,51,59,54,58,68,31,43,45,48,45,77,58,70,76,62,53
Theft,Other Theft,Richmond upon Thames,98,93,109,98,108,119,130,96,108,120,100,95,116,134,109,93,103,85,104,117,120,112,102,138
Theft,Shoplifting,Richmond upon Thames,38,32,52,45,41,68,55,43,34,50,44,57,40,37,47,62,87,68,75,72,73,105,93,107
Theft,Theft from Person,Richmond upon Thames,35,29,24,36,30,23,11,28,17,12,10,17,25,15,20,11,22,17,17,11,21,24,11,14
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,1,1,0,1,1,1,1,0,2,0,1,0,2,0,1,1,3,2,0,0,2,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,15,12,19,17,28,26,29,19,16,24,20,22,19,21,24,18,18,33,19,31,13,25,24,20
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,119,82,107,103,90,110,103,103,122,119,131,153,135,123,116,101,98,85,78,78,93,123,83,109
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,36,29,46,34,48,29,33,26,28,26,35,41,41,38,43,54,48,65,60,56,36,46,63,51
Violence Against the Person,Homicide,Richmond upon Thames,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,84,73,90,53,64,65,96,94,100,72,65,86,77,69,64,66,71,71,87,109,73,68,74,74
Violence Against the Person,Violence without Injury,Richmond upon Thames,166,167,182,147,178,165,201,192,167,178,174,181,151,155,163,158,159,152,169,175,200,162,175,167
Arson and Criminal Damage,Arson,Southwark,4,2,2,2,7,11,6,3,8,6,5,7,2,4,11,5,12,7,8,5,12,12,9,7
Arson and Criminal Damage,Criminal Damage,Southwark,152,130,141,126,147,175,164,183,171,179,139,146,163,192,189,161,176,146,187,192,219,180,156,159
Burglary,Burglary Business and Community,Southwark,66,46,49,49,66,65,65,68,56,81,56,80,68,62,73,69,83,97,106,90,79,89,94,69
Burglary,Domestic Burglary,Southwark,164,174,198,151,150,166,183,120,149,172,156,122,144,169,183,97,110,106,129,138,145,182,153,124
Drug Offences,Drug Trafficking,Southwark,21,14,21,17,34,27,26,10,25,31,31,28,33,38,60,30,39,19,31,44,41,45,40,19
Drug Offences,Possession of Drugs,Southwark,220,141,170,148,140,128,126,144,129,112,122,76,115,89,129,99,114,84,90,73,94,103,62,97
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,2,1,0,2,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,1,4,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,2,2,0,1,4,2,0,2,1,1,1,1,1,1,1,1,3,1,1,1,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,6,5,2,8,3,4,5,6,2,4,6,0,1,1,1,2,2,2,0,5,3,4,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,0,0,1,0,2,6,0,2,3,1,1,0,2,0,0,1,2,3,2,2,3,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,10,14,10,9,6,12,12,9,12,8,5,16,12,8,7,12,14,8,10,11,6,5,10,7
Miscellaneous Crimes Against Society,Other Forgery,Southwark,1,0,2,2,0,1,0,0,2,2,1,0,0,2,0,2,0,1,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,2,3,0,0,0,1,2,0,1,2,2,0,0,0,3,1,2,2,2,1,2,2,1,0
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,1,3,1,2,2,1,2,1,0,2,2,1,1,0,0,2,3,3,0,1,4,2,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,0,0,2,1,0,3,2,0,0,5,1,1,1,1,1,0,2,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,6,7,5,7,9,9,6,6,8,3,5,5,8,0,6,2,3,2,5,3,4,7,9,9
Possession of Weapons,Other Firearm Offences,Southwark,4,3,3,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,1,0,7,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Southwark,12,5,7,9,9,5,15,10,12,13,15,5,8,7,9,8,8,7,11,12,13,8,6,2
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,0,1,1,0,0,1,2,0,2,0,1,1,2,1,0,2,1,1,0,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Southwark,1,0,1,1,1,1,0,1,0,3,2,1,3,1,1,2,3,1,1,3,1,2,4,2
Possession of Weapons,Possession of Other Weapon,Southwark,7,9,9,13,10,10,19,10,8,15,13,11,12,6,7,10,7,12,8,14,16,19,10,6
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,21,9,20,12,18,22,29,16,24,14,21,17,21,18,16,9,8,22,22,23,14,15,25,17
Public Order Offences,Public Fear Alarm or Distress,Southwark,122,106,112,95,119,117,149,138,162,118,106,116,122,96,103,126,101,112,129,153,163,126,150,120
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,26,40,34,22,33,35,27,39,38,48,26,20,24,17,29,28,22,24,49,37,34,28,32,42
Public Order Offences,Violent Disorder,Southwark,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,7,6,7,8,11,15,13,4,18,13,9,30,6,9,12,16,13,20,18,29,19,13,23,11
Robbery,Robbery of Personal Property,Southwark,87,88,92,103,93,141,150,187,175,144,116,165,153,119,148,165,174,167,147,151,151,123,136,126
Sexual Offences,Other Sexual Offences,Southwark,72,38,42,46,62,56,65,51,80,49,50,43,54,30,42,42,51,43,52,61,57,49,51,51
Sexual Offences,Rape,Southwark,25,24,30,37,32,28,37,37,22,21,23,35,42,26,42,21,37,33,37,33,25,24,29,18
Theft,Bicycle Theft,Southwark,126,100,90,108,122,153,133,145,146,118,132,135,126,63,67,58,60,81,98,115,82,99,105,80
Theft,Other Theft,Southwark,456,427,390,395,490,439,490,468,562,520,481,594,556,514,486,499,557,462,573,668,548,507,565,621
Theft,Shoplifting,Southwark,67,64,74,56,84,100,91,103,118,102,98,115,86,62,89,95,112,129,154,127,154,191,180,138
Theft,Theft from Person,Southwark,219,189,156,183,311,361,362,348,396,271,209,373,382,423,319,422,419,418,439,530,484,374,454,527
Vehicle Offences,Aggravated Vehicle Taking,Southwark,0,1,3,2,2,1,2,3,1,1,2,0,1,2,1,1,2,1,3,1,3,1,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,24,24,23,22,14,20,27,19,23,25,11,20,15,21,20,9,21,12,18,19,22,21,24,26
Vehicle Offences,Theft from a Motor Vehicle,Southwark,116,134,133,147,154,119,133,137,136,159,152,115,118,99,138,90,117,91,146,95,125,117,93,147
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,64,64,74,76,79,69,76,71,81,86,79,67,76,57,70,71,63,66,98,98,67,76,98,101
Violence Against the Person,Homicide,Southwark,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
Violence Against the Person,Violence with Injury,Southwark,252,216,220,222,257,221,273,262,287,281,227,252,247,214,219,241,241,254,306,328,260,277,285,293
Violence Against the Person,Violence without Injury,Southwark,492,426,480,428,434,416,547,511,466,474,426,397,443,385,465,439,510,457,500,530,522,479,537,541
Arson and Criminal Damage,Arson,Sutton,6,1,1,4,2,5,6,2,3,5,2,8,1,2,3,3,2,3,2,4,7,3,8,5
Arson and Criminal Damage,Criminal Damage,Sutton,104,100,95,76,89,83,93,85,78,110,99,89,91,88,83,88,66,75,86,90,106,103,91,106
Burglary,Burglary Business and Community,Sutton,24,16,13,7,16,6,19,13,8,13,20,17,28,24,21,21,17,16,14,30,15,14,21,34
Burglary,Domestic Burglary,Sutton,96,97,82,71,61,71,78,58,61,72,84,79,61,48,59,51,45,64,54,46,52,54,44,41
Drug Offences,Drug Trafficking,Sutton,7,5,6,6,12,7,2,4,9,6,9,10,26,4,18,5,7,5,8,15,5,8,5,4
Drug Offences,Possession of Drugs,Sutton,38,39,61,34,51,35,42,46,44,46,15,25,35,12,29,31,31,47,35,44,27,18,24,25
Miscellaneous Crimes Against Society,Aiding Suicide,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,5,8,5,5,7,7,5,12,9,7,4,7,4,8,8,5,7,9,5,7,8,7,8,8
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,4,0,1,1,4,0,0,0,1,3,0,0,1,2,0,2,2,0,2,1,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,0,2,2,0,2,1,0,3,2,4,0,1,1,2,2,2,2,2,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,4,1,3,0,7,3,0,5,6,6,2,6,0,1,3,6,2,1,1,2,5,3,2,5
Possession of Weapons,Other Firearm Offences,Sutton,2,0,2,1,0,2,0,1,2,5,0,1,0,0,1,1,2,2,1,2,1,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,Sutton,4,2,3,4,3,4,6,1,2,1,2,4,7,5,4,3,5,4,2,1,4,3,3,2
Possession of Weapons,Possession of Firearm with Intent,Sutton,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Sutton,3,5,3,2,3,3,2,2,5,2,5,1,8,1,3,6,5,5,2,4,1,1,4,4
